Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Suitable for Diabetes,Suitable for Blood Pressure,Sodium Content,Potassium Content,Magnesium Content,Calcium Content,Fiber Content
Paneer rau bina,20,260,150,120,180,1,1,550,480,32,400,40
Pani Puri,85,80,150,20,20,0,0,220,120,10,20,20
Bánh paratha khoai tây,70,320,400,80,140,0,0,560,250,25,50,40
Gà 65,0,290,150,250,160,1,1,680,390,35,60,10
??u gà masala,42,260,450,100,40,1,1,580,750,40,80,100
Vada Pav,65,320,450,80,140,0,0,580,350,25,40,40
Rogan Josh th?t c?u,0,360,120,280,240,1,1,700,410,40,70,20
Papdi Chaat,65,200,300,50,80,0,0,380,240,20,30,20
Parotta Malabar,75,260,350,50,120,0,0,460,180,20,50,20
Cà ri cá,0,280,100,250,160,1,1,620,380,35,40,20
Halwa cà r?t,70,240,350,50,100,1,1,120,180,20,160,20
Kadhi Pakora,45,220,200,60,140,1,1,540,300,28,80,30
Rasgulla,65,150,350,20,0,1,1,35,40,5,80,0
Kheer,65,220,300,40,100,1,1,95,150,20,180,10
Paneer tikka,20,280,80,150,200,1,1,620,480,30,300,20
Paneer ??u Hà Lan,35,240,200,100,160,1,1,570,450,28,200,40
Pav Bhaji,55,320,400,80,160,0,0,780,450,30,100,50
C?m biryani gà,50,400,450,200,160,1,1,820,480,35,60,20
Bánh dosa,50,180,350,40,20,1,1,460,280,22,20,30
Lassi,25,120,200,30,30,1,1,50,180,10,100,0
C?m ??u th?n,27,320,550,100,60,1,1,680,750,40,100,70
Chole bhature,50,400,500,100,180,0,0,780,520,35,100,80
Hummus,6,170,200,60,90,1,1,230,240,40,40,60
Falafel,30,320,350,100,180,1,1,430,400,35,100,70
Salad Tabbouleh,25,180,200,40,100,1,1,280,250,20,80,30
Shawarma,20,400,250,300,200,1,1,980,450,30,120,30
Moutabal,12,160,100,30,120,1,1,240,210,25,60,20
C?m Mandi,45,400,600,120,100,1,1,650,300,35,80,40
C?m Kabsa,50,380,450,150,160,1,1,720,350,30,60,30
Fatayer,30,250,300,80,120,1,1,380,200,20,40,30
Manakish,45,280,300,120,140,1,1,480,250,28,120,20
Kofta c?u,0,320,80,250,200,1,1,620,380,35,60,20
Labneh,4,150,60,100,100,1,1,200,240,30,350,0
Kunafa,75,300,400,50,140,0,0,250,100,15,120,20
Shish Taouk,0,280,50,250,180,1,1,740,380,30,60,10
Bánh cu?n Shawarma,20,400,350,150,220,1,1,950,420,35,100,40
Mansaf,40,500,450,250,280,1,1,800,550,40,150,30
??u fava h?m,40,240,400,120,20,1,1,300,600,40,80,100
Shawarma c?u,20,350,150,300,220,1,1,880,410,35,60,20
S?a chua Laban,4,90,120,30,30,1,1,90,220,10,120,0
Muhallabia,25,180,250,50,80,1,1,75,150,15,150,10
C?m mandi gà,45,420,450,250,180,1,1,720,390,30,80,30
Kibbeh,30,260,200,150,140,1,1,480,350,25,60,30
Samboosa,80,180,200,50,100,0,0,200,180,20,20,20
C?m biryani th?t c?u,50,400,450,200,160,1,1,820,480,35,60,20
N??c xoài,55,150,350,10,0,1,1,10,200,15,25,20
Kofta,0,300,100,250,180,1,1,680,420,30,60,30
C?m Makbous,55,380,450,150,180,1,1,850,380,35,90,40
Ouzi c?u,40,450,500,200,200,1,1,820,550,30,120,30
Salad Fattoush,25,180,250,50,80,1,1,320,250,20,120,40
Mansaf,40,500,450,250,280,1,1,800,550,40,150,30
Kibbeh s?ng,0,250,150,150,180,1,1,350,300,25,50,20
Bánh cu?n falafel,30,320,350,100,180,1,1,680,350,35,80,50
Manakish Labneh,40,280,300,100,150,1,1,480,250,25,120,20
Bánh mì pita nh?i th?t,50,380,300,200,220,1,1,780,400,35,100,30
Kunafa,75,320,400,50,160,0,0,200,100,15,120,20
Baklava,55,320,300,50,180,0,0,200,100,15,120,20
Trà Karak,30,60,100,20,10,1,1,10,50,5,10,
C?m Kabsa,50,420,500,200,150,1,1,780,400,35,80,30
Sambousek,45,240,250,100,120,1,1,360,220,20,60,20
Mujadara,35,320,550,100,60,1,1,520,450,30,80,80
Shakshuka,50,250,150,100,180,1,1,480,300,20,100,40
Súp ??u l?ng,35,180,300,80,40,1,1,480,400,25,60,80
Bánh mì ??u fava,40,300,450,150,60,1,1,580,450,35,120,60
Shawarma gà,20,350,200,300,180,1,1,880,420,35,60,20
Súp Harira,40,220,300,100,80,1,1,550,320,30,80,40
Kabsa c?u,50,480,400,250,220,1,1,840,470,30,120,30
Maamoul,68,180,200,30,100,0,0,30,80,15,15,10
Baba Ganoush (cà tím nghi?n),10,150,100,20,120,1,1,180,210,20,30,40
Manakish Za'atar,55,250,300,50,120,1,1,380,220,25,120,20
